Class,File,Amount of Faces,Amount of Vertices,Barycenter of pointcloud,Size,Biggest axis boundingbox,Barycenter distance to origin,Eigenvalues,Eigenvectors
Bed,D00184.obj,30541,15365,[-2.32031247e-10 -2.72711678e-11  1.38512974e-09],[0.99999995 0.84725528 0.52648219],0.9999999514735616,1.4046944933155219e-09,[0.08734112 0.0577001  0.00783699],"[[1.0, 0.0, 0.0], [-3.022974492444473e-17, 1.0, -7.596339844457765e-18], [-0.0, 7.596339844457765e-18, 1.0]]"
Bicycle,D00016.obj,12568,6422,[5.44521606e-13 1.10982529e-10 1.60873489e-11],[1.00000002 0.66421488 0.20549023],1.0000000155802182,1.1214375131402557e-10,[0.09387383 0.02277724 0.00062268],"[[1.0, 0.0, 0.0], [5.836736038821101e-18, -1.0, -2.035892133553574e-16], [0.0, 2.035892133553574e-16, -1.0]]"
Bicycle,D00033.obj,11785,5914,[-9.12143864e-11  4.27444563e-11 -5.19183010e-13],[0.99999999 0.57223459 0.30434864],0.9999999926973644,1.0073441508876601e-10,[0.08982694 0.01961907 0.00061371],"[[1.0, 0.0, 0.0], [2.139471626674675e-18, -1.0, -6.290123015598091e-18], [0.0, 6.290123015598091e-18, -1.0]]"
Bicycle,D00040.obj,30624,15139,[-4.61647565e-10  3.10254715e-10 -6.92458787e-11],[1.         0.62725565 0.32593152],1.0000000033435297,5.605099945827289e-10,[0.05065058 0.0104534  0.00081416],"[[1.0, 0.0, 0.0], [6.020881837665688e-17, -1.0, -4.836841034887785e-18], [0.0, 4.836841034887785e-18, -1.0]]"
Bicycle,D00077.obj,24013,11968,[ 3.56215012e-10 -2.55476827e-10 -8.14433982e-13],[1.00000004 0.69513222 0.34929847],1.0000000443702517,4.3835853678000573e-10,[0.06537255 0.01941477 0.00109413],"[[1.0, 0.0, 0.0], [5.4907901863731353e-17, -1.0, 2.9517683979165086e-17], [0.0, -2.9517683979165086e-17, -1.0]]"
Bicycle,D00078.obj,22771,11730,[ 8.11757111e-10  5.22042198e-10 -5.27254884e-11],[1.00000001 0.67023018 0.37756491],1.0000000063080834,9.665700394839736e-10,[0.06370639 0.02061787 0.00151527],"[[1.0, 0.0, 0.0], [-2.5658455088998236e-16, -1.0, 5.366442600394555e-18], [0.0, -5.366442600394555e-18, -1.0]]"
Ship,D00027.obj,13216,7235,[1.04797167e-10 2.66660951e-12 1.34070670e-10],[1.00000004 0.20735546 0.40040161],1.0000000390796537,1.7018960476674593e-10,[0.0431794  0.00383552 0.00324204],"[[1.0, 0.0, 0.0], [4.364028222786544e-18, 1.0, 2.2494117086712093e-15], [0.0, -2.2494117086712093e-15, 1.0]]"
Ship,D00042.obj,16720,8403,[-4.86565085e-10  1.19346854e-09  2.41704445e-10],[1.00000001 0.23182489 0.31401078],1.0000000126925839,1.3113099469502185e-09,[0.06669668 0.00375519 0.001824  ],"[[1.0, 0.0, 0.0], [-1.1494091636163059e-17, -1.0, -2.646336773189772e-16], [0.0, 2.646336773189772e-16, -1.0]]"
Ship,D00099.obj,12019,5899,[-8.90590431e-10  1.85381790e-10  1.03881322e-11],[1.00000006 0.3733381  0.15107547],1.0000000557340014,9.097393233954185e-10,[0.0695105  0.00554048 0.00213318],"[[1.0, 0.0, 0.0], [-1.9421058056815702e-17, -1.0, -7.378334062133283e-17], [0.0, 7.378334062133283e-17, -1.0]]"
Ship,D00175.obj,20002,10073,[ 3.60228005e-10 -2.79948622e-11 -1.70385003e-10],[1.         0.29996433 0.24603473],0.9999999974785779,3.9947337464858396e-10,[0.09278867 0.00607784 0.00271169],"[[1.0, 0.0, 0.0], [-1.81804502206135e-17, -1.0, -2.515151296922424e-16], [0.0, 2.515151296922424e-16, -1.0]]"
Ship,D00247.obj,12749,6616,[-5.99156662e-11 -1.65064822e-10 -8.74459806e-12],[0.99999995 0.22998497 0.14398788],0.9999999542773677,1.7582022182895456e-10,[0.06064576 0.00129186 0.00066779],"[[1.0, 0.0, 0.0], [-5.257727698050042e-18, -1.0, 3.9550470057092605e-17], [0.0, -3.9550470057092605e-17, -1.0]]"
Sign,m1670.obj,7050,3584,[-6.74980127e-09 -3.59429228e-11 -1.07739966e-10],[1.00000001 0.29849994 0.04944878],1.000000007574892,6.750756771190224e-09,[0.08193338 0.00390997 0.00014922],"[[1.0, 0.0, 0.0], [3.899992402844635e-18, -1.0, 1.3151423878563565e-16], [0.0, -1.3151423878563565e-16, -1.0]]"
Sign,m1671.obj,7173,3606,[-2.25070074e-09 -1.95109488e-11  1.61750012e-10],[1.00000004 0.31535694 0.05798153],1.0000000402767544,2.2565898121670947e-09,[0.08029216 0.00483855 0.00016072],"[[1.0, 0.0, 0.0], [9.18348399972673e-19, -1.0, 6.767176067929884e-17], [0.0, -6.767176067929884e-17, -1.0]]"
Sign,m1672.obj,2752,1414,[ 5.51487421e-09 -2.54848052e-09 -3.23558181e-10],[1.         0.48670439 0.08866172],0.9999999962579293,6.0838540765247e-09,[0.0742962  0.01727866 0.0005458 ],"[[1.0, 0.0, 0.0], [-9.095018273207909e-17, -1.0, -6.3680042985605e-17], [0.0, 6.3680042985605e-17, -1.0]]"
Sign,m1673.obj,3869,1953,[-2.12858607e-09 -1.34086969e-10  1.35547326e-11],[1.         0.42481344 0.05490508],1.0000000045329835,2.1328482622314693e-09,[0.09486874 0.00150023 0.00023573],"[[1.0, 0.0, 0.0], [-4.264106487762319e-18, -1.0, -7.186595875158027e-18], [0.0, 7.186595875158027e-18, -1.0]]"
Skyscraper,D00006.obj,40274,23873,[-1.26098182e-11  1.38148617e-10 -1.29332854e-11],[0.99999998 0.34025476 0.25569661],0.9999999843069054,1.393245050181088e-10,[0.07733349 0.01406115 0.00813575],"[[1.0, 0.0, 0.0], [1.1466532734309232e-17, -1.0, -3.7702081608556274e-16], [0.0, 3.7702081608556274e-16, -1.0]]"
Skyscraper,D00058.obj,46373,31344,[ 3.35138131e-10 -1.95826932e-13  4.57814880e-13],[1.         0.24408679 0.263379  ],1.0000000040135255,3.3513850049416016e-10,[0.06468832 0.00546423 0.00535675],"[[1.0, 0.0, 0.0], [1.4653363982918622e-18, -1.0, -1.8019880348167522e-15], [0.0, 1.8019880348167522e-15, -1.0]]"
Skyscraper,D00105.obj,17931,8967,[ 2.31354593e-09  7.35203961e-13 -2.90288847e-12],[0.99999999 0.29238103 0.21107973],0.999999993198996,2.3135478670516553e-09,[0.09786627 0.00507788 0.00203376],"[[1.0, 0.0, 0.0], [-8.490742124999027e-18, -1.0, -5.650947095478875e-17], [0.0, 5.650947095478875e-17, -1.0]]"
Skyscraper,D00125.obj,27031,12935,[-3.61149008e-09  6.47772876e-12  1.66606296e-11],[0.99999998 0.2923079  0.21001262],0.9999999837115467,3.611534319147246e-09,[0.09808657 0.00442445 0.00173811],"[[1.0, 0.0, 0.0], [-9.672588306650521e-18, -1.0, 2.4206212253332035e-16], [0.0, -2.4206212253332035e-16, -1.0]]"
Skyscraper,D00126.obj,44382,23884,[ 4.84378236e-11  1.63718841e-11 -1.63006576e-11],[1.00000002 0.30574358 0.18656919],1.0000000174470836,5.3665377917295905e-11,[0.0635085  0.00710645 0.00467076],"[[1.0, 0.0, 0.0], [2.307727479212956e-18, -1.0, -4.468709361173388e-16], [0.0, 4.468709361173388e-16, -1.0]]"
Spoon,D00014.obj,9086,5640,[5.26123945e-10 9.81349019e-12 1.50689906e-11],[1.         0.20140637 0.0683203 ],0.999999998587943,5.264311775122777e-10,[0.0386426  0.0016845  0.00027371],"[[1.0, 0.0, 0.0], [-1.0654388145281889e-18, -1.0, -1.0939379362086937e-16], [0.0, 1.0939379362086937e-16, -1.0]]"
Spoon,D00085.obj,2733,1672,[-9.04353577e-11 -5.01935054e-11 -8.29105193e-13],[1.00000003 0.19486369 0.07247234],1.000000027921351,1.034341786871224e-10,[0.12584718 0.00126617 0.00022626],"[[1.0, 0.0, 0.0], [3.1998762726790857e-18, 1.0, -8.650401903074346e-17], [-0.0, 8.650401903074346e-17, 1.0]]"
Spoon,D00144.obj,6104,3522,[ 2.30425483e-09 -4.90828908e-12  4.11469634e-11],[1.         0.20379936 0.08186085],0.9999999976591274,2.304627407541826e-09,[0.09021188 0.00253462 0.00045575],"[[1.0, 0.0, 0.0], [-1.3486166391592296e-19, -1.0, 7.455049649325436e-17], [0.0, -7.455049649325436e-17, -1.0]]"
Spoon,D00157.obj,5529,3288,[ 8.70201608e-11 -5.41084744e-12 -1.05501815e-11],[0.99999998 0.2587066  0.06173292],0.9999999804637725,8.782421069965393e-11,[0.11272618 0.00297171 0.0002046 ],"[[1.0, 0.0, 0.0], [-6.332775656462424e-18, -1.0, 7.651518758320875e-17], [0.0, -7.651518758320875e-17, -1.0]]"
Spoon,D00196.obj,5516,3401,[-5.52577176e-10  5.19926674e-12 -2.72884624e-12],[0.99999998 0.16060297 0.07084634],0.9999999809021023,5.526083733103626e-10,[0.0779852  0.00100333 0.00021886],"[[1.0, 0.0, 0.0], [-3.3933829840653396e-18, -1.0, 9.694095380856676e-17], [0.0, -9.694095380856676e-17, -1.0]]"
Starship,m1353.obj,18201,9123,[-6.72555502e-10 -2.47319052e-11  4.50741414e-10],[0.99999999 0.47818397 0.25321133],0.9999999895289727,8.100064153180937e-10,[0.05928673 0.01483598 0.00366494],"[[1.0, 0.0, 0.0], [-4.853189529304691e-17, -1.0, -9.691366052955876e-17], [0.0, 9.691366052955876e-17, -1.0]]"
Starship,m1354.obj,10854,5467,[-1.18567015e-09 -4.25840803e-12  6.45746986e-10],[0.99999997 0.51095983 0.27200568],0.9999999677472379,1.3501188881037994e-09,[0.04082297 0.009056   0.00447987],"[[1.0, 0.0, 0.0], [-7.16115176087699e-17, -1.0, 2.078094851024917e-17], [0.0, -2.078094851024917e-17, -1.0]]"
Starship,m1355.obj,10410,5256,[ 3.50143107e-09  4.37315575e-11 -8.40006254e-11],[0.99999998 0.43757144 0.2421149 ],0.9999999806717961,3.5027115310551584e-09,[0.06968351 0.01141097 0.00434216],"[[1.0, 0.0, 0.0], [-2.991076697637481e-17, -1.0, 4.442924096645618e-16], [0.0, -4.442924096645618e-16, -1.0]]"
Starship,m1356.obj,17547,8842,[ 2.47520589e-09 -4.38490779e-11 -2.65280111e-12],[0.99999998 0.78360396 0.13667999],0.999999978398737,2.4755956859464077e-09,[0.07136483 0.02836743 0.00093417],"[[1.0, 0.0, 0.0], [-9.053746670390867e-18, 1.0, 3.374415272852285e-16], [0.0, -3.374415272852285e-16, 1.0]]"
Starship,m1357.obj,7196,10452,[-6.46444706e-10  6.78668867e-12 -7.79313494e-12],[1.00000001 0.41982285 0.15249753],1.0000000087026168,6.465273006804778e-10,[0.07018385 0.01691647 0.00071433],"[[1.0, 0.0, 0.0], [1.680199698683441e-17, -1.0, 1.7628358041900926e-16], [0.0, -1.7628358041900926e-16, -1.0]]"
Wheel,m733.obj,30700,15338,[-8.05031710e-11 -9.37297776e-12 -1.04592754e-10],[0.99648482 1.         0.43648646],0.9999999958064666,1.32318772251925e-10,[0.06079522 0.05887243 0.00871527],"[[1.0, 0.0, 0.0], [5.940787592809672e-15, -1.0, -2.0626163590615766e-17], [0.0, 2.0626163590615766e-17, -1.0]]"
Wheel,m734.obj,18992,9740,[ 1.74317611e-12  1.07569366e-11 -6.00996735e-10],[0.99456255 1.00000003 0.18939123],1.0000000295356315,6.010955216221973e-10,[0.07504379 0.07253643 0.00288704],"[[1.0, 0.0, 0.0], [1.8276969775811677e-15, -1.0, 3.805950919614775e-18], [0.0, -3.805950919614775e-18, -1.0]]"
Wheel,m735.obj,15978,8009,[ 4.04683807e-12  2.17661408e-12 -4.05573439e-12],[1.00000006 0.99999936 0.09320359],1.0000000591708131,6.128909253295395e-12,[0.09904069 0.09894803 0.00049184],"[[1.0, 0.0, 0.0], [3.7516946891701794e-14, -1.0, 3.785130332415847e-17], [0.0, -3.785130332415847e-17, -1.0]]"
Wheel,m736.obj,32484,16222,[ 2.64494200e-13 -8.50603133e-14 -6.81786315e-12],[0.99999904 0.99999997 0.22330576],0.9999999664235527,6.823521845933301e-12,[0.08837604 0.08833815 0.00488131],"[[1.0, 0.0, 0.0], [2.3263633376079225e-13, -1.0, -4.5115811405613355e-17], [0.0, 4.5115811405613355e-17, -1.0]]"
