Class,File,Surface Area,Volume,Rectangularity,Compactness,Convexity,Eccentricity,Diameter,A3_0,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,A3_25,A3_26,A3_27,A3_28,A3_29,D1_0,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,D1_24,D1_25,D1_26,D1_27,D1_28,D1_29,D2_0,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,D2_25,D2_26,D2_27,D2_28,D2_29,D3_0,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,D3_29,D4_0,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,D4_29
BuildingNonResidential,m418.obj,7.273336424128439,0.8346378656520916,1.0110631232215919,4.883739462984871,1.9018327739278549,2.8329438833448433,1.3409703608465773,0.04946,0.03834,0.045,0.0354,0.04782,0.0647,0.05438,0.05036,0.06128,0.06564,0.06564,0.06182,0.05388,0.05118,0.06152,0.05426,0.03354,0.0222,0.01828,0.01408,0.00984,0.0083,0.0058,0.0053,0.00482,0.00398,0.00352,0.00412,0.0037,0.00184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018,0.00066,0.00316,0.02574,0.10302,0.12612,0.10542,0.16332,0.19592,0.10782,0.10682,0.05232,0.00372,0.0027,0.00124,0.00184,0.0,0.0,0.0,0.0,0.0337,0.02118,0.0198,0.044,0.04022,0.01364,0.02544,0.04408,0.06348,0.06808,0.0354,0.05586,0.03334,0.08772,0.1085,0.09132,0.09646,0.06364,0.0313,0.01684,0.00538,0.00046,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394,0.01992,0.03996,0.0485,0.04154,0.02974,0.02212,0.03242,0.0464,0.04754,0.06522,0.06612,0.03592,0.04902,0.06464,0.0946,0.10004,0.08108,0.0571,0.0349,0.01584,0.00298,0.00042,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00538,0.02824,0.046,0.06318,0.08146,0.08118,0.06608,0.0506,0.04358,0.0319,0.03508,0.04312,0.07246,0.0777,0.04452,0.04318,0.0696,0.0407,0.03732,0.0273,0.00682,0.0025,0.00132,0.00044,0.0003,4e-05,0.0,0.0,0.0,0.0
BuildingNonResidential,m420.obj,6.687609832055442,0.44121133480881397,1.208432040363473,13.585232871610875,2.024677069544282,9.053836604229454,1.2218794850250168,0.03868,0.0411,0.06272,0.06746,0.05824,0.05638,0.0572,0.06036,0.05842,0.05092,0.05226,0.0481,0.04358,0.0407,0.04214,0.03946,0.0335,0.02726,0.02522,0.01828,0.0159,0.01294,0.01,0.00852,0.00778,0.00622,0.00562,0.00426,0.00372,0.00306,0.0,0.00254,0.00074,0.00178,0.00036,0.00128,0.00094,0.00166,0.0443,0.05668,0.05898,0.24106,0.12854,0.12924,0.05708,0.08034,0.02882,0.0417,0.00564,0.04494,0.0117,0.02688,0.03236,0.00244,0.0,0.0,0.0,0.0,0.0,0.0,0.01366,0.03464,0.02948,0.08096,0.07044,0.0574,0.05424,0.05634,0.06088,0.08004,0.09334,0.1178,0.0753,0.05996,0.04296,0.03512,0.02158,0.01128,0.00404,0.00046,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00584,0.02676,0.0348,0.04346,0.0541,0.0707,0.06788,0.08354,0.10332,0.10218,0.08148,0.07176,0.06306,0.05702,0.04796,0.03898,0.02704,0.01538,0.00444,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01018,0.04572,0.0817,0.08996,0.07956,0.07972,0.09574,0.088,0.09136,0.08826,0.08016,0.07106,0.05694,0.02992,0.0085,0.00242,0.00062,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BuildingNonResidential,m421.obj,5.543271061235267,0.30405709260115754,1.4607145650340452,16.290548112757655,1.9940204477072816,24.228927088429806,1.1604310184177258,0.03256,0.05924,0.06874,0.0678,0.0635,0.06104,0.05916,0.05008,0.0478,0.04466,0.04504,0.0426,0.04234,0.04078,0.0369,0.0364,0.0319,0.02788,0.02538,0.02172,0.0192,0.01664,0.01436,0.0118,0.00988,0.00744,0.00626,0.00416,0.00302,0.00172,0.0,0.0,0.00016,0.00068,0.00028,0.00024,0.00304,0.00524,0.0697,0.09096,0.06642,0.13744,0.11878,0.08146,0.02626,0.14378,0.14112,0.09048,0.02014,0.002,0.00182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00926,0.0354,0.06208,0.07002,0.06606,0.06384,0.06264,0.06888,0.09328,0.08134,0.06294,0.06704,0.05312,0.07914,0.0481,0.0459,0.02486,0.00564,0.0004,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00492,0.0155,0.03088,0.0497,0.06996,0.08538,0.09446,0.09676,0.09996,0.0972,0.0921,0.08044,0.06978,0.05472,0.03658,0.01782,0.00362,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01606,0.03412,0.06212,0.08212,0.10284,0.12084,0.13272,0.1323,0.12086,0.08958,0.06144,0.03318,0.00952,0.00192,0.00034,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BuildingNonResidential,m470.obj,0.6569366367027671,0.023262993306131054,0.17813294717823389,4.632195531025344,0.4932290572183956,42.014054268058956,1.1875489212849297,0.08132,0.10974,0.08766,0.06518,0.04546,0.0389,0.03496,0.03214,0.03078,0.02934,0.02924,0.03088,0.03406,0.03966,0.03832,0.03368,0.0234,0.02228,0.0208,0.01994,0.019,0.02048,0.01926,0.01918,0.01834,0.01632,0.0149,0.0127,0.0087,0.00338,0.005726542422954734,0.045185050284303606,0.04322224245735446,0.019789959327384206,0.02669013942006111,0.33479026285436775,0.18685121107266436,0.05010218741779478,0.08231651793844473,0.005827718084137679,0.036807705538355696,0.046965741921123454,0.03033246322264716,0.011979198284060787,0.06685687690969061,0.0,0.00315668062890791,0.0033995022157469797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891,0.19656,0.12704,0.09164,0.05658,0.1163,0.0629,0.04072,0.0745,0.07732,0.03296,0.01218,0.00042,0.00038,0.00142,0.00728,0.00682,0.00412,0.00078,0.0008,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04016,0.16198,0.195,0.20878,0.193,0.118,0.04138,0.0119,0.00346,0.00488,0.00268,0.00306,0.00388,0.00342,0.00158,0.00144,0.00212,0.0024,0.00084,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06588,0.2414,0.30152,0.22914,0.10474,0.03018,0.01082,0.00704,0.00468,0.00252,0.00148,0.00046,0.00012,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BuildingNonResidential,m471.obj,0.6134392303203474,0.0248029642753569,0.446881129372268,3.3178373354216513,0.831123589112426,45.35466818277983,1.002901511373375,0.0888,0.11704,0.08682,0.0646,0.04972,0.04166,0.03506,0.03326,0.02848,0.0268,0.02786,0.0267,0.02724,0.03012,0.03218,0.02614,0.0219,0.01914,0.01796,0.0177,0.02016,0.0202,0.0235,0.02388,0.02378,0.02222,0.01824,0.01468,0.0105,0.00366,0.0,0.0,0.03862,0.0337,0.03062,0.01654,0.21944,0.13822,0.05534,0.05792,0.07072,0.05872,0.04506,0.03572,0.01474,0.02328,0.02604,0.01434,0.0178,0.0943,0.00888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04838,0.15002,0.15504,0.10106,0.0556,0.04622,0.04422,0.04232,0.04192,0.04146,0.04152,0.04702,0.06366,0.06086,0.0287,0.02454,0.0071,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01702,0.09964,0.1517,0.146,0.15306,0.152,0.12356,0.08834,0.04784,0.01778,0.003,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03106,0.14576,0.2261,0.23092,0.18374,0.11258,0.05326,0.01464,0.00194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BuildingNonResidential,m472.obj,1.0469085720460756,0.07537400567274065,0.33141505226022505,1.7857912962552507,0.8342107373566604,9.303773522980212,1.0264559707527643,0.04388,0.08034,0.08018,0.07686,0.06904,0.05746,0.04618,0.03932,0.038,0.03652,0.03812,0.0376,0.03826,0.03624,0.02896,0.02618,0.0239,0.02354,0.0215,0.0217,0.02062,0.01938,0.01922,0.01886,0.01544,0.01394,0.01154,0.00888,0.00628,0.00206,0.0,0.0,0.0,0.07786,0.06,0.05106,0.04212,0.03408,0.0386,0.05122,0.06128,0.08724,0.0868,0.09236,0.10864,0.10922,0.0208,0.03556,0.0129,0.0133,0.01416,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01288,0.0426,0.07874,0.09074,0.09484,0.09532,0.10046,0.08668,0.06146,0.04964,0.05054,0.05382,0.0542,0.04334,0.04146,0.02748,0.01274,0.00306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00218,0.01778,0.04884,0.08414,0.11978,0.13676,0.14458,0.12806,0.10222,0.07402,0.05218,0.03556,0.02578,0.01564,0.00878,0.0032,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.03974,0.0884,0.13354,0.15708,0.15694,0.13894,0.10544,0.07746,0.04702,0.02778,0.01296,0.0058,0.0023,0.00068,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BuildingNonResidential,m474.obj,1.3326037753705724,0.10496751632154691,0.31285095439547755,1.8990696882355733,0.48553699451163673,2.9565005456951026,1.0697052815285153,0.03892,0.0401,0.0432,0.05016,0.05046,0.05276,0.0563,0.0969,0.06712,0.05676,0.05186,0.05016,0.04368,0.0403,0.05026,0.04142,0.03134,0.02686,0.02548,0.02022,0.0171,0.01288,0.00962,0.00838,0.00532,0.00376,0.00294,0.00246,0.00174,0.00154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04352,0.09642,0.09982,0.0619,0.04276,0.03886,0.02218,0.01616,0.23912,0.11486,0.0879,0.1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02628,0.02994,0.03342,0.03528,0.0382,0.04568,0.04662,0.04776,0.0585,0.05932,0.07182,0.1231,0.1738,0.0714,0.02956,0.01614,0.04388,0.0485,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.02062,0.02796,0.03632,0.04254,0.05156,0.05912,0.06496,0.06886,0.07196,0.07176,0.07282,0.06526,0.06438,0.06556,0.05778,0.06496,0.0681,0.01016,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.03978,0.04732,0.05226,0.05804,0.06726,0.06978,0.07814,0.07848,0.07972,0.0722,0.06838,0.06204,0.0542,0.04694,0.04538,0.031,0.01792,0.0091,0.00282,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BuildingNonResidential,m475.obj,1.6712778469395764,0.059241282551133666,0.17319704434353295,11.761011963278648,0.7130577566914448,2.223847898852041,1.0223662889982241,0.0347220833249995,0.05078304698281897,0.05762345740744445,0.06138368302098126,0.06506390383423005,0.06562393743624617,0.06384383062983778,0.06044362661759706,0.05708342500550033,0.0546232773966438,0.05028301698101886,0.046182770966257974,0.039482368942136525,0.036002160129607774,0.03364201852111127,0.030721843310598636,0.02704162249734984,0.023401404084245056,0.021101266075964558,0.01870112206732404,0.017241034462067723,0.015720943256595395,0.014000840050403024,0.012900774046442787,0.012020721243274596,0.009520571234274057,0.007520451227073625,0.006600396023761426,0.004500270016200972,0.0022201332079924796,0.0118,0.03588,0.04004,0.0442,0.07296,0.09998,0.13282,0.1462,0.12304,0.07998,0.06376,0.05212,0.02596,0.02072,0.0132,0.01236,0.00928,0.00738,0.00486,0.00154,0.00192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02676,0.06682,0.10154,0.13138,0.1406,0.134,0.12796,0.10864,0.07482,0.04598,0.02318,0.01138,0.00402,0.002,0.00064,0.00024,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01534,0.0543,0.09966,0.13702,0.15738,0.15102,0.12268,0.09538,0.06812,0.04604,0.02816,0.01466,0.00688,0.00262,0.00052,0.00018,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02736,0.10698,0.1579,0.17764,0.16094,0.12806,0.09356,0.06152,0.03888,0.0227,0.01234,0.00682,0.00316,0.0014,0.00054,0.00014,2e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BuildingNonResidential,m477.obj,1.4291729535774447,0.044915678750763965,0.2426324237732602,12.79399153246714,0.5221605009018354,18.404053123102706,1.0620535019178647,0.0425,0.0833,0.09298,0.07944,0.06774,0.05552,0.0455,0.04118,0.03776,0.0359,0.03296,0.03346,0.03048,0.0286,0.02706,0.02536,0.02434,0.02504,0.02266,0.02274,0.0215,0.02056,0.01902,0.01942,0.0169,0.01598,0.01318,0.01016,0.00642,0.00234,0.004,0.02112,0.03878,0.04704,0.07322,0.07716,0.0962,0.0777,0.06964,0.08654,0.06644,0.0825,0.08052,0.10346,0.05656,0.01422,0.00208,0.00204,0.0,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02278,0.07484,0.11394,0.12324,0.12706,0.10426,0.08488,0.07374,0.07028,0.06338,0.0512,0.0401,0.02938,0.01686,0.00332,0.00066,4e-05,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00522,0.04082,0.09938,0.15252,0.17652,0.16662,0.13654,0.0991,0.06416,0.03594,0.01674,0.00544,0.00096,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01428,0.0857,0.16894,0.21374,0.20256,0.15294,0.09194,0.04422,0.01842,0.0055,0.0014,0.00034,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BuildingNonResidential,m478.obj,1.1253336767177213,0.026249946736446806,0.15222485692075996,18.2866739180424,0.29360485255193164,94.73321553447019,1.072610779094169,0.05528,0.06972,0.0682,0.06564,0.0629,0.06142,0.05642,0.05374,0.04896,0.04418,0.04224,0.03982,0.0345,0.03112,0.0273,0.02584,0.02328,0.02134,0.02054,0.01938,0.01708,0.0159,0.01544,0.01458,0.01384,0.01234,0.0124,0.01128,0.01036,0.00496,0.0058,0.01444,0.02046,0.0319,0.03908,0.04884,0.06822,0.08088,0.0876,0.089,0.09194,0.08518,0.09444,0.0902,0.05994,0.04484,0.02408,0.019,0.00416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01524,0.04602,0.06992,0.09046,0.09974,0.10564,0.11102,0.10306,0.09104,0.08296,0.06768,0.05068,0.03188,0.01986,0.00882,0.00386,0.00164,0.00044,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00512,0.03912,0.07728,0.10252,0.11604,0.12028,0.11568,0.10868,0.09272,0.07314,0.05672,0.04148,0.02482,0.01504,0.0071,0.00334,0.0008,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,0.14474,0.2509,0.25474,0.1619,0.07924,0.04006,0.02376,0.01258,0.00508,0.00176,0.00026,6e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BuildingNonResidential,m479.obj,1.0819568390987504,0.038430924522868413,0.22534614604406672,7.582558529274846,0.5088863802682091,26.694456845101964,1.0293816509934495,0.03786,0.06968,0.0777,0.07654,0.06772,0.06136,0.05306,0.04746,0.04448,0.04,0.03508,0.03568,0.03416,0.0325,0.0304,0.02948,0.02608,0.02558,0.02342,0.02184,0.02166,0.01888,0.01796,0.01702,0.01566,0.01338,0.0108,0.00766,0.00512,0.00178,0.00742,0.01426,0.02,0.0252,0.03482,0.03554,0.04598,0.05858,0.16828,0.14994,0.08074,0.0621,0.07042,0.04886,0.04664,0.04834,0.06338,0.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01812,0.052,0.0823,0.09408,0.11556,0.10762,0.09524,0.08424,0.09044,0.06598,0.05682,0.05052,0.04214,0.02094,0.01302,0.00778,0.003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00434,0.02798,0.0647,0.10396,0.13156,0.14162,0.13752,0.122,0.09846,0.07232,0.04774,0.02794,0.01294,0.00548,0.00116,0.00026,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01134,0.06386,0.12966,0.17708,0.18784,0.1661,0.12128,0.0775,0.04138,0.01676,0.00542,0.0016,0.00014,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BuildingNonResidential,m481.obj,2.018144189271727,0.0613408653183015,0.3181263124734076,19.315431103726002,0.713922135817802,22.986790855137333,1.0006759019882512,0.04008,0.06282,0.0674,0.06662,0.06506,0.06274,0.05758,0.05554,0.05158,0.04586,0.0449,0.04132,0.03856,0.03466,0.03096,0.02722,0.0265,0.0235,0.02104,0.01936,0.01716,0.01512,0.01444,0.0141,0.0124,0.01282,0.01124,0.0104,0.00648,0.00254,0.0,0.0166,0.02632,0.04192,0.04904,0.06506,0.0661,0.0725,0.07008,0.07258,0.11994,0.21634,0.0892,0.0368,0.01942,0.01328,0.02328,0.00136,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01854,0.04832,0.07612,0.09726,0.10872,0.12622,0.11762,0.10384,0.09592,0.07512,0.06326,0.04422,0.01648,0.0055,0.0021,0.00066,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00648,0.03534,0.07712,0.10598,0.1268,0.13392,0.1303,0.1143,0.09428,0.06946,0.04858,0.02956,0.0173,0.00734,0.0025,0.00066,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01876,0.09412,0.17736,0.21056,0.1843,0.13696,0.08302,0.04938,0.0272,0.0136,0.00382,0.00082,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00084.obj,0.460996496553988,0.020708765212390418,0.3032149047039273,2.019910341237241,0.4359214363663402,42.728041351377385,1.018279102520522,0.09182,0.09856,0.1025,0.04856,0.03858,0.03344,0.03352,0.02914,0.02928,0.02816,0.03036,0.03518,0.04046,0.04172,0.0415,0.03762,0.02958,0.02286,0.01992,0.01894,0.0209,0.02098,0.02032,0.02046,0.01876,0.01586,0.01268,0.00876,0.00626,0.00332,0.00018,0.00384,0.00368,0.01344,0.0053,0.01196,0.0074,0.02546,0.02434,0.15046,0.12568,0.04762,0.01626,0.1127,0.21454,0.1087,0.04848,0.07226,0.00738,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07896,0.05802,0.09848,0.14938,0.07086,0.03376,0.01854,0.01968,0.01948,0.02108,0.0371,0.1176,0.1078,0.03564,0.0535,0.05698,0.02268,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02372,0.07978,0.10762,0.10184,0.10164,0.09094,0.09628,0.11096,0.16,0.08858,0.03362,0.005,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03438,0.121,0.17004,0.18002,0.16072,0.12744,0.09136,0.06804,0.03828,0.00812,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00114.obj,2.794707086085708,0.16202003139208562,0.7852273756844438,7.352230105587809,1.0746041794530128,8.605541179747272,1.0916651006851874,0.02854,0.04602,0.0607,0.07002,0.06692,0.06376,0.06124,0.05256,0.04914,0.04692,0.04734,0.04744,0.04546,0.04526,0.04092,0.03846,0.03228,0.02748,0.02536,0.02092,0.01794,0.01484,0.01242,0.0109,0.00916,0.0065,0.00498,0.0035,0.00212,0.0009,0.0,0.00016,0.00132,0.00438,0.01378,0.02494,0.02796,0.02794,0.04622,0.06756,0.09616,0.10964,0.11736,0.07992,0.05552,0.08836,0.09906,0.0539,0.04732,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01166,0.0324,0.04338,0.0593,0.0803,0.08136,0.07978,0.08266,0.08464,0.0811,0.07038,0.06818,0.061,0.05264,0.03948,0.0335,0.02548,0.01156,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00206,0.01234,0.02718,0.04984,0.06708,0.07906,0.08656,0.10026,0.1139,0.11384,0.1015,0.08924,0.07138,0.0468,0.0262,0.01006,0.0025,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.02176,0.05,0.07564,0.09668,0.10964,0.11908,0.11494,0.1092,0.09822,0.08332,0.06284,0.03672,0.01374,0.00376,0.00042,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00151.obj,0.5298547189177562,0.021652761545205335,0.16968495856310808,2.805378470991509,0.3674366518524579,18.48891062103928,1.0225134805810632,0.05238,0.10418,0.10538,0.08092,0.06,0.04488,0.03676,0.03308,0.0294,0.03008,0.0299,0.02872,0.03004,0.02766,0.02882,0.02712,0.02466,0.02248,0.02156,0.02186,0.02084,0.0205,0.02038,0.0204,0.01996,0.01902,0.01624,0.0124,0.00786,0.00252,0.0,0.02088,0.09762,0.06138,0.04628,0.04838,0.0273,0.05684,0.08276,0.06504,0.07202,0.07106,0.06494,0.0798,0.07378,0.06384,0.04214,0.02182,0.00332,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02486,0.07508,0.10726,0.11054,0.10972,0.11166,0.08704,0.0536,0.0482,0.05628,0.0649,0.05912,0.02886,0.01832,0.02174,0.0196,0.00316,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00658,0.03996,0.09248,0.14194,0.17462,0.17336,0.13874,0.10792,0.06836,0.03746,0.01438,0.00382,0.00038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01402,0.08084,0.16256,0.2173,0.20798,0.15602,0.09228,0.04524,0.018,0.00484,0.00078,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00179.obj,1.141274778698746,0.04604813468938525,0.4512123056980002,6.198608405031122,0.7043279038106386,30.82479974919923,1.0329453829888586,0.0655,0.10222,0.1029,0.08134,0.06252,0.0496,0.04094,0.03472,0.03226,0.0274,0.02548,0.02528,0.02318,0.02272,0.02126,0.02066,0.0199,0.01894,0.02192,0.0207,0.0227,0.0213,0.02246,0.02054,0.02124,0.0206,0.01946,0.01584,0.0123,0.00412,0.0007,0.01776,0.05214,0.06864,0.06592,0.06918,0.05876,0.075,0.09036,0.04116,0.09984,0.0446,0.08638,0.05278,0.06368,0.0291,0.036,0.04364,0.00436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02116,0.06972,0.11546,0.13478,0.11156,0.09194,0.07802,0.06848,0.064,0.05894,0.05072,0.0426,0.03358,0.02644,0.01694,0.01074,0.00292,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00742,0.04926,0.11136,0.15514,0.17562,0.16288,0.1361,0.1016,0.06072,0.02832,0.00924,0.002,0.0003,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02198,0.11562,0.19636,0.21986,0.19478,0.13616,0.0724,0.0303,0.01024,0.00196,0.0003,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
