Class,File,Amount of Faces,Amount of Vertices,Barycenter of pointcloud,Size,Biggest axis boundingbox,Barycenter distance to origin,Eigenvalues,Eigenvectors
AircraftBuoyant,m1347.obj,6274,3055,[0.16829789 0.14597533 0.53549427],[0.287086 0.394881 0.95    ],0.95,0.5799888743828377,[0.06318696 0.01239918 0.00287793],"[[-0.00042581889410818165, -0.010615435792545928, 0.9999435640080913], [0.006936307475132552, 0.9999195681910376, 0.010618134829591747], [-0.9999758528668978, 0.006940437420170638, -0.00035215271808461217]]"
AircraftBuoyant,m1348.obj,1382,795,[0.16873636 0.17566178 0.46068733],[0.296693 0.329958 0.95    ],0.95,0.5211159520631444,[0.08403906 0.00639012 0.00363696],"[[0.0015028148147255124, 0.01486451520351779, -0.999888387639039], [0.01351892503290467, 0.9997978397938765, 0.014883487812092847], [0.9999074858273576, -0.013539783279742892, 0.0013015587386859733]]"
AircraftBuoyant,m1349.obj,640,432,[0.48583103 0.13479902 0.14961127],[0.95     0.360203 0.248648],0.95,0.5259145365969377,[0.0509046  0.0106754  0.00553908],"[[-0.9985848576876433, 0.053181565695813345, -5.538132251519215e-05], [0.053181592338466754, 0.9985845741356487, -0.0007526849740430821], [1.5273968963578435e-05, -0.0007545650846056067, -0.9999997151990787]]"
AircraftBuoyant,m1350.obj,1976,1097,[0.38388215 0.15815833 0.07356281],[0.95     0.266317 0.280022],0.95,0.42165276321211637,[0.03387363 0.00603303 0.00393676],"[[-0.9913254579639683, -5.757581468616593e-08, -0.13142996763495451], [1.1016500917804382e-07, -0.9999999999999167, -3.9285989644072663e-07], [-0.13142996763492096, -4.0393100034555526e-07, 0.9913254579638922]]"
AircraftBuoyant,m1351.obj,24466,12987,[0.11664972 0.08584329 0.32030777],[0.1833   0.194243 0.95    ],0.95,0.3515299356591857,[0.03588715 0.00428565 0.00167125],"[[-2.5230410778860812e-06, -0.06697969661130186, 0.9977543386202298], [0.9999999999930991, 2.5518299517724083e-06, 2.7000252161944152e-06], [-2.7269462756255384e-06, 0.9977543386201567, 0.06697969660440126]]"
AircraftBuoyant,m1352.obj,6348,3298,[0.46863493 0.18617714 0.17864334],[0.95     0.351642 0.307621],0.95,0.5349710903399767,[0.07047498 0.01012987 0.00495225],"[[0.9999965849755, -0.002385310889820228, 0.001067862021239486], [-0.0023832985741882007, -0.9999953894283131, -0.001881757163592985], [0.001072345673639401, 0.0018792057033135186, -0.9999976593276011]]"
Apartment,D00045.obj,21021,14865,[ 0.06485796  0.03296589 -0.05506245],[1.442213 1.47133  0.88627 ],1.47133,0.09124242007163776,[0.10693727 0.06283398 0.03665936],"[[0.9780650952992491, 0.09703149443886538, 0.18431917546536272], [0.11479853139309329, -0.989458349996468, -0.08828063667790377], [0.17381014512179577, 0.10750377997646185, -0.978893748444392]]"
Apartment,D00086.obj,42064,20493,[ 0.0117032  -0.07538239 -0.04032096],[1.784045 1.668307 0.709348],1.7840449999999999,0.08628585621491403,[0.17361445 0.04179797 0.01156898],"[[0.9963424801602889, 0.08435384288131714, -0.013641532875684512], [0.08495873655081855, -0.9950020372951215, 0.05246864646859556], [-0.009147421042727182, -0.0534357087509085, -0.9985293935175645]]"
Apartment,D00138.obj,21140,10827,[-0.07477229 -0.16899284  0.06729904],[1.559021 1.147692 0.516668],1.559021,0.19666884659780856,[0.04053749 0.01949903 0.00691138],"[[-0.9994775184679552, -0.000484730954974316, 0.032318030772922945], [0.0003121386505223717, 0.9996961550592707, 0.02464751770814726], [-0.03232015851757468, 0.024644727541847006, -0.9991736809773298]]"
Apartment,D00156.obj,19380,12732,[-0.03008283  0.19995087 -0.04225052],[1.700648 1.584903 1.233871],1.700648,0.2065682318506667,[0.23687052 0.19412456 0.02931208],"[[0.9683442816692551, 0.24955814631721296, -0.005484866923698155], [0.24787906127319903, -0.9639540705032249, -0.09668774970274885], [-0.029416375384668, 0.09226744586787035, -0.9952996510057902]]"
Apartment,D00310.obj,9480,14464,[ 0.07108421 -0.00575935 -0.01667491],[1.777636 0.883673 0.708209],1.777636,0.07324061173095944,[0.27760058 0.07429363 0.02494206],"[[0.9984052780449784, -0.05083435990026539, 0.02455134671376411], [-0.051258003778153864, -0.9985416701538777, 0.01694550131992028], [0.02365412903930168, -0.01817693097953944, -0.9995549416413072]]"
Apartment,D00348.obj,3008,2006,[-0.12338756  0.07705423  0.00452147],[1.667168 0.975901 1.018217],1.6671680000000002,0.14554136248365745,[0.19116995 0.08250579 0.0048928 ],"[[0.996259166722671, 0.07734198489171903, -0.03854724496067664], [0.07928210379975914, -0.9955138677702668, 0.05163803921691946], [-0.034380528473738146, -0.05450097659760789, -0.997921651639934]]"
Apartment,D00366.obj,2540,1294,[-0.02215598 -0.07962717  0.02382457],[1.641111 1.447755 1.193319],1.641111,0.08601734080015676,[0.20970553 0.1047377  0.08072606],"[[0.9966158137216026, 0.08181125629712487, -0.007989880043787428], [0.07339569074170374, -0.9294184105718191, -0.36165520965513764], [-0.0370134086592433, 0.3598448782923547, -0.932277679206246]]"
Apartment,D00478.obj,25206,19857,[ 0.04612862 -0.06442518 -0.02016148],[1.691115 1.165133 0.929405],1.691115,0.08176147153421995,[0.22955209 0.08497148 0.04703554],"[[0.9981375335150885, 0.05804458540889213, -0.01876939778270004], [0.053807080207417465, -0.9826548884015467, -0.17746596411733792], [-0.02874477879490355, 0.17612551321501818, -0.9839479362683669]]"
Apartment,D00496.obj,2579,7737,[-0.00174584 -0.00655535 -0.03233715],[1.796949 1.582875 0.600796],1.796949,0.033041065171052285,[0.12583616 0.11902877 0.04797047],"[[-0.409727867883883, 0.9122076458353281, -0.0005340027115613921], [0.9106818796988674, 0.4090762590597311, 0.05757715051853019], [0.052740764759988054, 0.023104656527657762, -0.9983409170114539]]"
Apartment,D00626.obj,64688,73184,[-0.0440093  -0.0454781   0.05155436],[1.792921 0.928909 0.894439],1.792921,0.08162676376256779,[0.25056353 0.06264458 0.0446895 ],"[[0.9996602935813798, -0.025528402959892837, -0.005253387393582488], [-0.02604565884930219, -0.985901061110273, -0.16528981020239386], [-0.0009597353257453896, 0.16537048812879207, -0.9862310482661502]]"
Apartment,D00639.obj,7980,4849,[ 0.1916355  -0.02615515 -0.12254833],[1.683898 1.044318 1.136995],1.6838980000000001,0.2289680136625004,[0.19643149 0.08108464 0.05736936],"[[0.9832907487049617, 0.037285567442759224, 0.17818274319278912], [0.01337045559200459, -0.9909483100651818, 0.13357648631485555], [0.181550363338932, -0.12896213878279164, -0.9748888307556252]]"
Apartment,D00651.obj,19380,12732,[-0.13320101 -0.1558779   0.04866621],[1.865417 1.855182 1.218452],1.8654169999999999,0.21073402387341264,[0.23687052 0.19412456 0.02931208],"[[0.7617725260566236, -0.6478079433627612, -0.0068910856488950635], [-0.6463223839191379, -0.7592108793144321, -0.07659123171544856], [0.04438462110227673, 0.06279895896205025, -0.997038763620999]]"
Apartment,D00681.obj,15557,13823,[ 0.20742676 -0.10520445 -0.05033533],[1.776201 1.37796  1.127836],1.776201,0.23796529482496545,[0.30921978 0.09658267 0.03762017],"[[0.9778197749266446, 0.2035287605287751, 0.049442202621108405], [0.1966320813850201, -0.9733508735330817, 0.11799958289155758], [0.07214091995948665, -0.10566040237481233, -0.9917820158872573]]"
Apartment,D00780.obj,13684,8240,[-0.17918899 -0.02484568  0.04221636],[1.76693  1.067875 0.523033],1.76693,0.1857638886143562,[0.36809068 0.12315976 0.0157519 ],"[[0.9831967723170006, -0.18003593693069742, 0.03018556474405984], [-0.17897371415694371, -0.9832368732850472, -0.034837632719699224], [0.03595158614443132, 0.028849825409004128, -0.9989370205511303]]"
Apartment,D00792.obj,1158,1327,[ 0.3876649   0.20067655 -0.06582132],[1.898703 1.928785 1.528542],1.928785,0.44146075760813275,[0.17266152 0.09694567 0.04606576],"[[-0.46062878725657, 0.8837296257580194, 0.08272284393160516], [0.8095893677117192, 0.38011416556928734, 0.44730110308572124], [0.36384911163651323, 0.27301129956680525, -0.8905496360507731]]"
Apartment,D00859.obj,2163,1378,[ 0.1700617  -0.11609521  0.02780441],[1.897966 1.303498 0.543126],1.897966,0.2077791269761101,[0.25744909 0.0989198  0.01868207],"[[0.9947761026963905, 0.10025400320948541, 0.019226032993131605], [0.10152260860902115, -0.9913007840250527, -0.08376106215023264], [0.010661399786143562, 0.08527537998618441, -0.9963003784616423]]"
Apartment,D00860.obj,25206,19857,[ 0.06179465 -0.06686338 -0.01681445],[1.69196  1.159947 0.925928],1.69196,0.09258518058163609,[0.22955209 0.08497148 0.04703554],"[[0.998032202922352, 0.05921480183810536, -0.02062351020634547], [0.055092655730482144, -0.985163655362094, -0.16253421620741826], [-0.029941964105914803, 0.16107817790399523, -0.9864873538918829]]"
Apartment,D00869.obj,9069,4930,[-0.15508069  0.08652805  0.13220488],[1.672896 1.166727 0.932431],1.672896,0.22139389030516773,[0.26627842 0.12188595 0.07982689],"[[0.9906129096250141, 0.13542341082533674, 0.01861620489507494], [0.1321151499988645, -0.9834531974655172, 0.12395723268784378], [0.03509487747579239, -0.12033415223984743, -0.9921129176558868]]"
Apartment,D00921.obj,7983,12842,[ 0.2413255  -0.12752701 -0.09216273],[1.673306 1.033171 1.113445],1.6733060000000002,0.28808871501223643,[0.08220139 0.06151274 0.05114192],"[[0.9440849353288843, 0.21163008499687166, 0.2528168151236649], [-0.08311901878379041, -0.5892633674979365, 0.8036540999966414], [0.3190530733302476, -0.7797316146272438, -0.5387241831858999]]"
Apartment,D00953.obj,7140,4158,[-0.19526575  0.01745154 -0.02631714],[1.614522 1.722878 0.963597],1.722878,0.19780257732193277,[0.105283   0.08755189 0.03380305],"[[0.946532899373984, 0.19967720980162174, -0.25338603412287475], [-0.21196592372367584, 0.977032310677183, -0.02187032402076558], [0.243199337134476, 0.07441018598715773, 0.9671179900295042]]"
Apartment,m463.obj,3672,2022,[0.40503426 0.42523922 0.29990564],[0.760029 0.95     0.549765],0.95,0.6594122619987474,[0.08203654 0.01981087 0.01749234],"[[1.3767153883373197e-05, -0.9999999919792362, 0.00012590469936496975], [0.9999999999052265, 1.3767139643796613e-05, -1.1396472364178542e-07], [1.1223137514973353e-07, 0.0001259047009220072, 0.9999999920739969]]"
Apartment,m464.obj,12810,8301,[0.18442683 0.53221431 0.16114051],[0.322449 0.95     0.271305],0.95,0.5858596979061083,[0.07040255 0.00423079 0.00360357],"[[0.0006318566851237294, -0.9999996434267081, -0.0005602709934632412], [-0.9999807604711628, -0.0006353019075929393, 0.006170500709103605], [-0.006170854450098771, 0.0005563613419896981, -0.9999808053244886]]"
Apartment,m465.obj,4363,2335,[0.15119548 0.62563062 0.1099707 ],[0.19202  0.95     0.226523],0.95,0.6529680709696495,[0.09614349 0.00379571 0.00234548],"[[-0.046458241538947315, 0.9974870747849929, 0.053489881566393026], [-0.6747014706690149, -0.07082163327766054, 0.7346851174053771], [0.7366271494251192, -0.0019575231192679246, 0.6762962448757646]]"
AquaticAnimal,m53.obj,34877,18409,[0.10102272 0.16914467 0.66439275],[0.138371 0.323761 0.95    ],0.95,0.6929886236811306,[0.0499066  0.00467619 0.00080309],"[[0.08217030802635183, 0.04400343574012081, -0.9956463921101303], [-0.008930452094093147, 0.999017192756123, 0.04341538440542298], [0.9965782897014411, 0.005324116897720121, 0.08248252102724458]]"
AquaticAnimal,m54.obj,33836,18143,[0.14644469 0.173088   0.64504325],[0.229899 0.346143 0.95    ],0.95,0.6837296910718722,[0.06749693 0.0044008  0.00157093],"[[0.15804306131752122, -0.016196963838082473, -0.9872993715848369], [0.12239968027759411, 0.9924753664293032, 0.0033113892798965227], [0.9798166711366615, -0.12136846951926249, 0.15883634838796473]]"
AquaticAnimal,m55.obj,37072,19505,[0.09274598 0.17740759 0.68372766],[0.15651  0.355146 0.95    ],0.95,0.7124315979909034,[0.05669037 0.00413497 0.00118698],"[[0.06158590120465872, 0.01668158888445119, 0.9979623747241678], [-0.002944222245486417, -0.9998529364170198, 0.016894883652517387], [0.9980974443050034, -0.003978709659309486, -0.06152772985628283]]"
AquaticAnimal,m56.obj,10893,5814,[0.09715948 0.17070122 0.7132265 ],[0.143956 0.342452 0.95    ],0.95,0.7397776042597566,[0.05384921 0.00337462 0.00092353],"[[0.00011965397712665537, 0.01574652063314024, 0.9998760086985166], [-0.008582437366040523, 0.9998392067986221, -0.01574491400929271], [-0.9999631630474114, -0.008579489276880879, 0.00025477826464760645]]"
AquaticAnimal,m57.obj,36278,18878,[0.08475104 0.18853803 0.66922081],[0.118963 0.364443 0.95    ],0.95,0.7004183169264322,[0.05013035 0.00591201 0.00068347],"[[-0.00018466913939142008, -0.054999946487563914, 0.998486340309007], [0.0014513839237109251, -0.9984853204119682, -0.05499962187610994], [0.9999989296904347, 0.0014390302895307338, 0.00026421546295245593]]"
AquaticAnimal,m58.obj,950,477,[0.27601371 0.23163505 0.49227723],[0.512049 0.475211 0.95    ],0.95,0.6100616687256307,[0.06708743 0.0145742  0.01341134],"[[0.06647564773812764, -0.057918181843198024, -0.9961056532666476], [-0.020743005311579955, -0.9981783440163939, 0.05665440201196595], [-0.9975724114010173, 0.016896086785643173, -0.0675559491302719]]"
AquaticAnimal,m59.obj,1680,44,[0.125      0.125      0.51227273],[0.2  0.2  0.95],0.95,0.541916365417615,[0.07700169 0.00172103 0.00145433],"[[1.640005979873604e-18, -8.177864698173145e-17, 1.0], [-8.239894158060747e-18, 1.0, 4.433309637092686e-17], [-1.0, -8.239894158060747e-18, 1.6400059798736035e-18]]"
AquaticAnimal,m60.obj,3208,1606,[0.18684836 0.19895892 0.64861961],[0.323674 0.382675 0.95    ],0.95,0.7037075792983343,[0.05928439 0.0053274  0.001928  ],"[[6.366777097737333e-05, 0.041847783208847966, 0.9991239958017825], [-0.0004248035361168214, 0.9991239088086412, -0.041847752495178435], [-0.9999999077441811, -0.0004217670533139846, 8.138907848981537e-05]]"
AquaticAnimal,m61.obj,337,216,[0.10852948 0.2092876  0.6003623 ],[0.16243  0.418396 0.95    ],0.95,0.6449921239888968,[0.06673058 0.00494128 0.00203048],"[[0.02119020689230994, -0.0027094892352256994, -0.9997717908602669], [0.05015934695799441, -0.9987341130006312, 0.0037698065719659144], [-0.9985164069982069, -0.050227783117779506, -0.021027476274262394]]"
AquaticAnimal,m62.obj,478,241,[0.07812209 0.38389136 0.55283676],[0.106276 0.724178 0.95    ],0.95,0.6775722215611115,[0.06533674 0.03227281 0.00042477],"[[-0.0012266071992391133, 0.1909298042833547, -0.9816029264784709], [-0.001904983948251358, 0.9816014376756675, 0.19093189515955533], [0.9999974332321736, 0.002104136255665123, -0.0008403211778338735]]"
AquaticAnimal,m63.obj,1792,1112,[0.28012325 0.31798494 0.40386306],[0.95     0.699541 0.752238],0.95,0.585396296866232,[0.04384779 0.01902393 0.01444088],"[[0.9494024630686861, 0.3139736188003006, -0.007451833100365275], [0.31405971307719205, -0.9492194321665525, 0.01868063755013887], [-0.0012081974110147642, -0.02007576386719507, -0.9997977315258146]]"
AquaticAnimal,m64.obj,444,247,[0.49424081 0.26315442 0.10153026],[0.95     0.520087 0.1539  ],0.95,0.5690629296226885,[0.06007655 0.00757851 0.00121391],"[[0.9997237274489453, 0.02350350772175565, 0.00023216451137717526], [0.023502145928544108, -0.9997125737990123, 0.004734862712681037], [0.0003433836635426176, -0.004728098235854695, -0.9999887635242368]]"
AquaticAnimal,m65.obj,1930,1004,[0.21253133 0.31948322 0.76287878],[0.374816 0.579595 0.95    ],0.95,0.8539456248196796,[0.03030042 0.00766154 0.00212332],"[[-0.0006982854475396224, -0.15664108981952132, -0.9876553454406989], [-0.001509699401483284, 0.9876546258340353, -0.15663990831313926], [0.9999986166016184, 0.0013816833154045834, -0.0009261458119633184]]"
AquaticAnimal,m66.obj,8196,4117,[0.24203397 0.30311843 0.5967383 ],[0.420705 0.522553 0.95    ],0.95,0.7117287564414421,[0.07709994 0.0065652  0.00514867],"[[0.03901673268484206, 0.21249644814791663, -0.976382585923735], [0.993815416388649, 0.09341166587137997, 0.06004314138509099], [0.10396447815891689, -0.9726867533814028, -0.20753762810028129]]"
AquaticAnimal,m67.obj,27996,14000,[0.56885554 0.13235448 0.18700061],[0.95     0.2247   0.363988],0.95,0.6132565216147136,[0.07938266 0.00822952 0.00092245],"[[0.9999673171834059, 0.0027759029766957146, -0.007593347594140789], [0.0076111311753165, -0.006452989835917314, 0.9999502135628602], [0.0027267649795310813, -0.9999753263380259, -0.006473906695719606]]"
AquaticAnimal,m68.obj,1098,553,[0.52110382 0.13168083 0.10688983],[0.95     0.253519 0.16243 ],0.95,0.548009553781214,[0.04762117 0.00347412 0.00129308],"[[0.9997534040013141, -0.021929616245062667, -0.0034961577666611588], [-0.02195357380739226, -0.9997347077415791, -0.006968122698610353], [-0.00334242200634241, 0.0070431575450072064, -0.9999696106117064]]"
AquaticAnimal,m69.obj,560,317,[0.19107897 0.10241326 0.65911099],[0.332325 0.239776 0.95    ],0.95,0.693849365082419,[0.08150906 0.00527188 0.00208338],"[[0.0010465559990368329, -0.055621505795493915, 0.9984513772906434], [-0.9999932101111886, 0.003469655784215639, 0.001241458923829992], [-0.0035333344112012297, -0.9984458971730923, -0.055617496942578476]]"
AquaticAnimal,m70.obj,560,320,[0.23972651 0.09855128 0.60813349],[0.429415 0.241076 0.95    ],0.95,0.6610654245390514,[0.07628209 0.00479749 0.00165825],"[[0.0003463021758708418, 0.009870024076989444, -0.9999512301605126], [0.9999974966973232, 0.002207056704112114, 0.00036810296410356205], [0.002210582251429428, -0.9999488544547789, -0.009869235060792847]]"
AquaticAnimal,m71.obj,836,420,[0.17547676 0.15357734 0.64460926],[0.30099  0.346535 0.95    ],0.95,0.6854919380879492,[0.07322106 0.00469284 0.0032074 ],"[[5.998839983403926e-05, -0.007135526968057288, -0.9999745400040344], [3.320080013643655e-05, -0.9999745412379484, 0.007135528968575818], [-0.9999999976495494, -3.362800380899332e-05, -5.97499673989074e-05]]"
AquaticAnimal,m72.obj,590,331,[0.24060458 0.10216127 0.59096553],[0.431203 0.237828 0.95    ],0.95,0.646194816868428,[0.07777543 0.00433456 0.00190725],"[[0.00035050243976247756, 0.018806004046329088, -0.999823090031356], [0.9999974719173176, 0.0022141207110377634, 0.00039220970252004563], [0.0022211049082648013, -0.9998206998663743, -0.018805180448484785]]"
AquaticAnimal,m73.obj,564,285,[0.46122609 0.2701536  0.20001645],[0.95     0.585865 0.351181],0.95,0.5707180167818572,[0.10172234 0.01648472 0.0042793 ],"[[0.9990109014996675, -0.04445169093092323, 0.0011251036411344941], [-0.044451663433744126, -0.9990115350550279, -4.9446634736409694e-05], [0.0011261895021506495, -6.15001239645146e-07, -0.9999993658482124]]"
AquaticAnimal,m74.obj,336,162,[0.18431922 0.16889793 0.71176307],[0.329455 0.296596 0.95    ],0.95,0.7543916422461627,[0.08458252 0.00319038 0.00256251],"[[0.023651836306649496, 0.01687319116129587, 0.999577853926025], [-0.44273857518617277, -0.8962850597767372, 0.025605578750110193], [0.8963387443826363, -0.4431572937919953, -0.01372837490433889]]"
AquaticAnimal,m75.obj,512,298,[0.28159955 0.10749714 0.57106335],[0.513384 0.274311 0.95    ],0.95,0.6457300482220965,[0.057496   0.00427243 0.00310571],"[[0.0008001715984112077, -0.02934276385440082, 0.9995690881248769], [-0.9999917131889311, 0.003966454585092831, 0.0009169468310488304], [-0.003991651147040485, -0.9995615385995047, -0.02933934685215514]]"
AquaticAnimal,m76.obj,3164,1583,[0.21049104 0.18392733 0.69685172],[0.37093 0.32814 0.95   ],0.95,0.7508249166252747,[0.07219954 0.00360945 0.00261455],"[[7.368527518098203e-05, -0.049178847778142416, 0.9987899856835243], [-0.00024292473780093137, 0.998789958044187, 0.049178864338886644], [-0.9999999677790254, -0.0002462545535422652, 6.164935420463024e-05]]"
AquaticAnimal,m77.obj,23022,11578,[0.35956217 0.15168138 0.39463581],[0.95     0.382994 0.586203],0.95,0.5550041653198663,[0.06925352 0.00330488 0.00243245],"[[0.9137060294478573, -0.062288004220726625, -0.40157377439373454], [-0.4003111749889661, 0.03212436842701735, -0.91581602308112], [0.06994465619033814, 0.9975410916264872, 0.004417644966653377]]"
AquaticAnimal,m78.obj,734,468,[0.34534002 0.24435991 0.26694712],[0.95     0.49165  0.403181],0.95,0.5002322101967044,[0.08649475 0.003446   0.00276548],"[[-0.9857539914278516, -0.0692635752669072, 0.1532697802089658], [-0.16155317501375174, 0.6434423417808778, -0.7482529815821092], [-0.04679358959339725, -0.7623545828187731, -0.645465607161357]]"
AquaticAnimal,m79.obj,226,166,[0.54346978 0.08748187 0.18520658],[0.95     0.231171 0.275958],0.95,0.580787364058519,[0.06341259 0.0016271  0.00138989],"[[0.99363007531793, -0.005718123665602643, -0.11254588613285516], [0.013790559837026574, -0.9850354952097309, 0.17179899195368323], [-0.11184406056231198, -0.17225671609160903, -0.9786820371695134]]"
AquaticAnimal,m80.obj,2104,1104,[0.50281032 0.11825161 0.18376995],[0.95     0.283883 0.391001],0.95,0.5482454324279049,[0.06814064 0.00487357 0.00330688],"[[0.9859740213390484, 0.00716541195668687, -0.16674497328554402], [0.1626487887275196, 0.18277591653493497, 0.9696073101314185], [0.03742460113316522, -0.9831284866213089, 0.17904685985439128]]"
AquaticAnimal,m81.obj,1673,857,[0.21681205 0.10910881 0.54467882],[0.3895 0.266  0.95  ],0.95,0.5963113445087719,[0.07368098 0.00230432 0.00180578],"[[0.0008284226576228233, 0.08465849070194396, -0.9964096816410252], [0.04151882941769548, 0.9955479283177211, 0.08461979216517669], [0.9991373782016587, -0.04143986455530695, -0.002690186973645708]]"
Bed,D00031.obj,3590,1867,[-0.16601179  0.05554633  0.02336353],[1.600092 1.434997 0.579696],1.600092,0.17661020379872022,[0.28520725 0.22218709 0.01236356],"[[-0.9982518004862702, 0.04213905734962744, 0.04144445284480046], [-0.04343480728478345, -0.9985789920519562, -0.030877405147341032], [0.04008441520159419, -0.03262355710501441, 0.9986635785787737]]"
Bed,D00110.obj,3644,1926,[-0.03127064 -0.08932412 -0.08983198],[1.64113  1.243046 0.559719],1.64113,0.13048538637422474,[0.40463387 0.18544452 0.00915135],"[[0.9947635619829461, -0.10183365606185356, -0.008681143016750485], [-0.10161900696225588, -0.9945722475110816, 0.022352223709522914], [-0.010910232582587826, -0.02135300854286517, -0.9997124665878494]]"
Bed,D00184.obj,14204,7218,[-0.17546487 -0.07941271 -0.08724491],[1.687686 1.555931 0.808304],1.6876859999999998,0.2114378735537715,[0.25347395 0.16633847 0.03146101],"[[0.9322184141439027, -0.3425969478542018, 0.11660257137821765], [-0.3501578054193192, -0.9352758453024437, 0.05146459460372441], [0.09142395547641123, -0.08880554326608904, -0.9918443606989263]]"
Bed,D00210.obj,34247,22063,[0.04673397 0.13860616 0.09492345],[1.484827 1.399419 0.958927],1.4848270000000001,0.1743737207785562,[0.36595485 0.12875446 0.01453276],"[[0.9911561517710722, 0.11026464209241046, -0.0738321847881501], [-0.1041929937338929, 0.9912054188866605, 0.08158209133436671], [0.08217848175238993, -0.0731677953334157, 0.9939281517609405]]"
